RegionName,RegionType,IndexMonth,IndexType,IndexValue
Texas,State,2002-03-01,ZHVI,101500
Texas,State,2002-04-01,ZHVI,101600
Texas,State,2002-05-01,ZHVI,101900
Texas,State,2002-06-01,ZHVI,102300
Texas,State,2002-07-01,ZHVI,102800
Texas,State,2002-08-01,ZHVI,103200
Texas,State,2002-09-01,ZHVI,103800
Texas,State,2002-10-01,ZHVI,104400
Texas,State,2002-11-01,ZHVI,104900
Texas,State,2002-12-01,ZHVI,105100
Texas,State,2003-01-01,ZHVI,105300
Texas,State,2003-02-01,ZHVI,105600
Texas,State,2003-03-01,ZHVI,106100
Texas,State,2003-04-01,ZHVI,106400
Texas,State,2003-05-01,ZHVI,106500
Texas,State,2003-06-01,ZHVI,106800
Texas,State,2003-07-01,ZHVI,107300
Texas,State,2003-08-01,ZHVI,107900
Texas,State,2003-09-01,ZHVI,107900
Texas,State,2003-10-01,ZHVI,107700
Texas,State,2003-11-01,ZHVI,107600
Texas,State,2003-12-01,ZHVI,108400
Texas,State,2004-01-01,ZHVI,109400
Texas,State,2004-02-01,ZHVI,110800
Texas,State,2004-03-01,ZHVI,112100
Texas,State,2004-04-01,ZHVI,113400
Texas,State,2004-05-01,ZHVI,114500
Texas,State,2004-06-01,ZHVI,115500
Texas,State,2004-07-01,ZHVI,116200
Texas,State,2004-08-01,ZHVI,116900
Texas,State,2004-09-01,ZHVI,117700
Texas,State,2004-10-01,ZHVI,118200
Texas,State,2004-11-01,ZHVI,118500
Texas,State,2004-12-01,ZHVI,119000
Texas,State,2005-01-01,ZHVI,119600
Texas,State,2005-02-01,ZHVI,120200
Texas,State,2005-03-01,ZHVI,120600
Texas,State,2005-04-01,ZHVI,121100
Texas,State,2005-05-01,ZHVI,121600
Texas,State,2005-06-01,ZHVI,121900
Texas,State,2005-07-01,ZHVI,122000
Texas,State,2005-08-01,ZHVI,122200
Texas,State,2005-09-01,ZHVI,122700
Texas,State,2005-10-01,ZHVI,123200
Texas,State,2005-11-01,ZHVI,123600
Texas,State,2005-12-01,ZHVI,123800
Texas,State,2006-01-01,ZHVI,124300
Texas,State,2006-02-01,ZHVI,125100
Texas,State,2006-03-01,ZHVI,125900
Texas,State,2006-04-01,ZHVI,126400
Texas,State,2006-05-01,ZHVI,126900
Texas,State,2006-06-01,ZHVI,127400
Texas,State,2006-07-01,ZHVI,128000
Texas,State,2006-08-01,ZHVI,128100
Texas,State,2006-09-01,ZHVI,128400
Texas,State,2006-10-01,ZHVI,128900
Texas,State,2006-11-01,ZHVI,129500
Texas,State,2006-12-01,ZHVI,130300
Texas,State,2007-01-01,ZHVI,131100
Texas,State,2007-02-01,ZHVI,131400
Texas,State,2007-03-01,ZHVI,131400
Texas,State,2007-04-01,ZHVI,131700
Texas,State,2007-05-01,ZHVI,132200
Texas,State,2007-06-01,ZHVI,132600
Texas,State,2007-07-01,ZHVI,132900
Texas,State,2007-08-01,ZHVI,133300
Texas,State,2007-09-01,ZHVI,133500
Texas,State,2007-10-01,ZHVI,133700
Texas,State,2007-11-01,ZHVI,133900
Texas,State,2007-12-01,ZHVI,134000
Texas,State,2008-01-01,ZHVI,133300
Texas,State,2008-02-01,ZHVI,131900
Texas,State,2008-03-01,ZHVI,130400
Texas,State,2008-04-01,ZHVI,129200
Texas,State,2008-05-01,ZHVI,128200
Texas,State,2008-06-01,ZHVI,127100
Texas,State,2008-07-01,ZHVI,126600
Texas,State,2008-08-01,ZHVI,126800
Texas,State,2008-09-01,ZHVI,127200
Texas,State,2008-10-01,ZHVI,127600
Texas,State,2008-11-01,ZHVI,128000
Texas,State,2008-12-01,ZHVI,128800
Texas,State,2009-01-01,ZHVI,129900
Texas,State,2009-02-01,ZHVI,130800
Texas,State,2009-03-01,ZHVI,131200
Texas,State,2009-04-01,ZHVI,131700
Texas,State,2009-05-01,ZHVI,132200
Texas,State,2009-06-01,ZHVI,132600
Texas,State,2009-07-01,ZHVI,132900
Texas,State,2009-08-01,ZHVI,133200
Texas,State,2009-09-01,ZHVI,133200
Texas,State,2009-10-01,ZHVI,132900
Texas,State,2009-11-01,ZHVI,133000
Texas,State,2009-12-01,ZHVI,131100
Texas,State,2010-01-01,ZHVI,127700
Texas,State,2010-02-01,ZHVI,125900
Texas,State,2010-03-01,ZHVI,126400
Texas,State,2010-04-01,ZHVI,126200
Texas,State,2010-05-01,ZHVI,125800
Texas,State,2010-06-01,ZHVI,125600
Texas,State,2010-07-01,ZHVI,125300
Texas,State,2010-08-01,ZHVI,124700
Texas,State,2010-09-01,ZHVI,124200
Texas,State,2010-10-01,ZHVI,123900
Texas,State,2010-11-01,ZHVI,123500
Texas,State,2010-12-01,ZHVI,123400
Texas,State,2011-01-01,ZHVI,123700
Texas,State,2011-02-01,ZHVI,124000
Texas,State,2011-03-01,ZHVI,123700
Texas,State,2011-04-01,ZHVI,123400
Texas,State,2011-05-01,ZHVI,123000
Texas,State,2011-06-01,ZHVI,122600
Texas,State,2011-07-01,ZHVI,122100
Texas,State,2011-08-01,ZHVI,121600
Texas,State,2011-09-01,ZHVI,121200
Texas,State,2011-10-01,ZHVI,121100
Texas,State,2011-11-01,ZHVI,120900
Texas,State,2011-12-01,ZHVI,121100
Texas,State,2012-01-01,ZHVI,121600
Texas,State,2012-02-01,ZHVI,122000
Texas,State,2012-03-01,ZHVI,122000
Texas,State,2012-04-01,ZHVI,122100
Texas,State,2012-05-01,ZHVI,122100
Texas,State,2012-06-01,ZHVI,122300
Texas,State,2012-07-01,ZHVI,122700
Texas,State,2012-08-01,ZHVI,123000
Texas,State,2012-09-01,ZHVI,123200
Texas,State,2012-10-01,ZHVI,123200
Texas,State,2012-11-01,ZHVI,123100
Texas,State,2012-12-01,ZHVI,123500
Texas,State,2013-01-01,ZHVI,124300
Texas,State,2013-02-01,ZHVI,125000
Texas,State,2013-03-01,ZHVI,125300
Texas,State,2013-04-01,ZHVI,125800
Texas,State,2013-05-01,ZHVI,126500
Texas,State,2013-06-01,ZHVI,127200
Texas,State,2013-07-01,ZHVI,127800
Texas,State,2013-08-01,ZHVI,128500
Texas,State,2013-09-01,ZHVI,129200
Texas,State,2013-10-01,ZHVI,129600
Texas,State,2013-11-01,ZHVI,129800
Texas,State,2013-12-01,ZHVI,130400
Texas,State,2014-01-01,ZHVI,131400
Texas,State,2014-02-01,ZHVI,132000
Texas,State,2014-03-01,ZHVI,132500
Texas,State,2014-04-01,ZHVI,133200
Texas,State,2014-05-01,ZHVI,134000
Texas,State,2014-06-01,ZHVI,134700
Texas,State,2014-07-01,ZHVI,135600
Texas,State,2014-08-01,ZHVI,136400
Texas,State,2014-09-01,ZHVI,137200
Texas,State,2014-10-01,ZHVI,137700
Texas,State,2014-11-01,ZHVI,138200
Texas,State,2014-12-01,ZHVI,139000
Texas,State,2015-01-01,ZHVI,140000
Texas,State,2015-02-01,ZHVI,141000
Texas,State,2015-03-01,ZHVI,142000
Texas,State,2015-04-01,ZHVI,143100
Texas,State,2015-05-01,ZHVI,144000
Texas,State,2015-06-01,ZHVI,145200
Texas,State,2015-07-01,ZHVI,146500
Texas,State,2015-08-01,ZHVI,147400
Texas,State,2015-09-01,ZHVI,148200
Texas,State,2015-10-01,ZHVI,149200
Texas,State,2015-11-01,ZHVI,150100
Texas,State,2015-12-01,ZHVI,151200
Texas,State,2016-01-01,ZHVI,152300
Texas,State,2016-02-01,ZHVI,153200
Texas,State,2016-03-01,ZHVI,154000
Texas,State,2016-04-01,ZHVI,155200
Texas,State,2016-05-01,ZHVI,156400
Texas,State,2016-06-01,ZHVI,157000
Texas,State,2010-11-01,ZRI,1210
Texas,State,2010-12-01,ZRI,1218
Texas,State,2011-01-01,ZRI,1219
Texas,State,2011-02-01,ZRI,1218
Texas,State,2011-03-01,ZRI,1216
Texas,State,2011-04-01,ZRI,1214
Texas,State,2011-05-01,ZRI,1212
Texas,State,2011-06-01,ZRI,1211
Texas,State,2011-07-01,ZRI,1211
Texas,State,2011-08-01,ZRI,1209
Texas,State,2011-09-01,ZRI,1206
Texas,State,2011-10-01,ZRI,1204
Texas,State,2011-11-01,ZRI,1206
Texas,State,2011-12-01,ZRI,1204
Texas,State,2012-01-01,ZRI,1204
Texas,State,2012-02-01,ZRI,1206
Texas,State,2012-03-01,ZRI,1207
Texas,State,2012-04-01,ZRI,1208
Texas,State,2012-05-01,ZRI,1209
Texas,State,2012-06-01,ZRI,1210
Texas,State,2012-07-01,ZRI,1214
Texas,State,2012-08-01,ZRI,1215
Texas,State,2012-09-01,ZRI,1218
Texas,State,2012-10-01,ZRI,1219
Texas,State,2012-11-01,ZRI,1222
Texas,State,2012-12-01,ZRI,1220
Texas,State,2013-01-01,ZRI,1222
Texas,State,2013-02-01,ZRI,1225
Texas,State,2013-03-01,ZRI,1231
Texas,State,2013-04-01,ZRI,1238
Texas,State,2013-05-01,ZRI,1246
Texas,State,2013-06-01,ZRI,1252
Texas,State,2013-07-01,ZRI,1258
Texas,State,2013-08-01,ZRI,1261
Texas,State,2013-09-01,ZRI,1263
Texas,State,2013-10-01,ZRI,1268
Texas,State,2013-11-01,ZRI,1276
Texas,State,2013-12-01,ZRI,1282
Texas,State,2014-01-01,ZRI,1285
Texas,State,2014-02-01,ZRI,1287
Texas,State,2014-03-01,ZRI,1286
Texas,State,2014-04-01,ZRI,1287
Texas,State,2014-05-01,ZRI,1288
Texas,State,2014-06-01,ZRI,1290
Texas,State,2014-07-01,ZRI,1296
Texas,State,2014-08-01,ZRI,1305
Texas,State,2014-09-01,ZRI,1317
Texas,State,2014-10-01,ZRI,1329
Texas,State,2014-11-01,ZRI,1339
Texas,State,2014-12-01,ZRI,1347
Texas,State,2015-01-01,ZRI,1352
Texas,State,2015-02-01,ZRI,1359
Texas,State,2015-03-01,ZRI,1364
Texas,State,2015-04-01,ZRI,1371
Texas,State,2015-05-01,ZRI,1377
Texas,State,2015-06-01,ZRI,1383
Texas,State,2015-07-01,ZRI,1391
Texas,State,2015-08-01,ZRI,1395
Texas,State,2015-09-01,ZRI,1394
Texas,State,2015-10-01,ZRI,1393
Texas,State,2015-11-01,ZRI,1393
Texas,State,2015-12-01,ZRI,1395
Texas,State,2016-01-01,ZRI,1399
Texas,State,2016-02-01,ZRI,1405
Texas,State,2016-03-01,ZRI,1411
Texas,State,2016-04-01,ZRI,1415
Texas,State,2016-05-01,ZRI,1417
Texas,State,2016-06-01,ZRI,1419
"Dallas-Fort Worth, TX",Metro,1996-04-01,ZHVI,102200
"Dallas-Fort Worth, TX",Metro,1996-05-01,ZHVI,102100
"Dallas-Fort Worth, TX",Metro,1996-06-01,ZHVI,102100
"Dallas-Fort Worth, TX",Metro,1996-07-01,ZHVI,102300
"Dallas-Fort Worth, TX",Metro,1996-08-01,ZHVI,102400
"Dallas-Fort Worth, TX",Metro,1996-09-01,ZHVI,102600
"Dallas-Fort Worth, TX",Metro,1996-10-01,ZHVI,102200
"Dallas-Fort Worth, TX",Metro,1996-11-01,ZHVI,99400
"Dallas-Fort Worth, TX",Metro,1996-12-01,ZHVI,96000
"Dallas-Fort Worth, TX",Metro,1997-01-01,ZHVI,95100
"Dallas-Fort Worth, TX",Metro,1997-02-01,ZHVI,95900
"Dallas-Fort Worth, TX",Metro,1997-03-01,ZHVI,96000
"Dallas-Fort Worth, TX",Metro,1997-04-01,ZHVI,96000
"Dallas-Fort Worth, TX",Metro,1997-05-01,ZHVI,96100
"Dallas-Fort Worth, TX",Metro,1997-06-01,ZHVI,96300
"Dallas-Fort Worth, TX",Metro,1997-07-01,ZHVI,96700
"Dallas-Fort Worth, TX",Metro,1997-08-01,ZHVI,97000
"Dallas-Fort Worth, TX",Metro,1997-09-01,ZHVI,97500
"Dallas-Fort Worth, TX",Metro,1997-10-01,ZHVI,97800
"Dallas-Fort Worth, TX",Metro,1997-11-01,ZHVI,98400
"Dallas-Fort Worth, TX",Metro,1997-12-01,ZHVI,99300
"Dallas-Fort Worth, TX",Metro,1998-01-01,ZHVI,100000
"Dallas-Fort Worth, TX",Metro,1998-02-01,ZHVI,100500
"Dallas-Fort Worth, TX",Metro,1998-03-01,ZHVI,100900
"Dallas-Fort Worth, TX",Metro,1998-04-01,ZHVI,101100
"Dallas-Fort Worth, TX",Metro,1998-05-01,ZHVI,101100
"Dallas-Fort Worth, TX",Metro,1998-06-01,ZHVI,101200
"Dallas-Fort Worth, TX",Metro,1998-07-01,ZHVI,101300
"Dallas-Fort Worth, TX",Metro,1998-08-01,ZHVI,101500
"Dallas-Fort Worth, TX",Metro,1998-09-01,ZHVI,101800
"Dallas-Fort Worth, TX",Metro,1998-10-01,ZHVI,102100
"Dallas-Fort Worth, TX",Metro,1998-11-01,ZHVI,102600
"Dallas-Fort Worth, TX",Metro,1998-12-01,ZHVI,103500
"Dallas-Fort Worth, TX",Metro,1999-01-01,ZHVI,104400
"Dallas-Fort Worth, TX",Metro,1999-02-01,ZHVI,104900
"Dallas-Fort Worth, TX",Metro,1999-03-01,ZHVI,105400
"Dallas-Fort Worth, TX",Metro,1999-04-01,ZHVI,106100
"Dallas-Fort Worth, TX",Metro,1999-05-01,ZHVI,107000
"Dallas-Fort Worth, TX",Metro,1999-06-01,ZHVI,107700
"Dallas-Fort Worth, TX",Metro,1999-07-01,ZHVI,108300
"Dallas-Fort Worth, TX",Metro,1999-08-01,ZHVI,108900
"Dallas-Fort Worth, TX",Metro,1999-09-01,ZHVI,109600
"Dallas-Fort Worth, TX",Metro,1999-10-01,ZHVI,110400
"Dallas-Fort Worth, TX",Metro,1999-11-01,ZHVI,111700
"Dallas-Fort Worth, TX",Metro,1999-12-01,ZHVI,112900
"Dallas-Fort Worth, TX",Metro,2000-01-01,ZHVI,113400
"Dallas-Fort Worth, TX",Metro,2000-02-01,ZHVI,113500
"Dallas-Fort Worth, TX",Metro,2000-03-01,ZHVI,113800
"Dallas-Fort Worth, TX",Metro,2000-04-01,ZHVI,114200
"Dallas-Fort Worth, TX",Metro,2000-05-01,ZHVI,114500
"Dallas-Fort Worth, TX",Metro,2000-06-01,ZHVI,114800
"Dallas-Fort Worth, TX",Metro,2000-07-01,ZHVI,115100
"Dallas-Fort Worth, TX",Metro,2000-08-01,ZHVI,115200
"Dallas-Fort Worth, TX",Metro,2000-09-01,ZHVI,115500
"Dallas-Fort Worth, TX",Metro,2000-10-01,ZHVI,116000
"Dallas-Fort Worth, TX",Metro,2000-11-01,ZHVI,116900
"Dallas-Fort Worth, TX",Metro,2000-12-01,ZHVI,117700
"Dallas-Fort Worth, TX",Metro,2001-01-01,ZHVI,118000
"Dallas-Fort Worth, TX",Metro,2001-02-01,ZHVI,118400
"Dallas-Fort Worth, TX",Metro,2001-03-01,ZHVI,119100
"Dallas-Fort Worth, TX",Metro,2001-04-01,ZHVI,119800
"Dallas-Fort Worth, TX",Metro,2001-05-01,ZHVI,120200
"Dallas-Fort Worth, TX",Metro,2001-06-01,ZHVI,120400
"Dallas-Fort Worth, TX",Metro,2001-07-01,ZHVI,120700
"Dallas-Fort Worth, TX",Metro,2001-08-01,ZHVI,121100
"Dallas-Fort Worth, TX",Metro,2001-09-01,ZHVI,121300
"Dallas-Fort Worth, TX",Metro,2001-10-01,ZHVI,121700
"Dallas-Fort Worth, TX",Metro,2001-11-01,ZHVI,122300
"Dallas-Fort Worth, TX",Metro,2001-12-01,ZHVI,122800
"Dallas-Fort Worth, TX",Metro,2002-01-01,ZHVI,123300
"Dallas-Fort Worth, TX",Metro,2002-02-01,ZHVI,123700
"Dallas-Fort Worth, TX",Metro,2002-03-01,ZHVI,124000
"Dallas-Fort Worth, TX",Metro,2002-04-01,ZHVI,124100
"Dallas-Fort Worth, TX",Metro,2002-05-01,ZHVI,124300
"Dallas-Fort Worth, TX",Metro,2002-06-01,ZHVI,124800
"Dallas-Fort Worth, TX",Metro,2002-07-01,ZHVI,125300
"Dallas-Fort Worth, TX",Metro,2002-08-01,ZHVI,125800
"Dallas-Fort Worth, TX",Metro,2002-09-01,ZHVI,126200
"Dallas-Fort Worth, TX",Metro,2002-10-01,ZHVI,126500
"Dallas-Fort Worth, TX",Metro,2002-11-01,ZHVI,126800
"Dallas-Fort Worth, TX",Metro,2002-12-01,ZHVI,127200
"Dallas-Fort Worth, TX",Metro,2003-01-01,ZHVI,127700
"Dallas-Fort Worth, TX",Metro,2003-02-01,ZHVI,128100
"Dallas-Fort Worth, TX",Metro,2003-03-01,ZHVI,128100
"Dallas-Fort Worth, TX",Metro,2003-04-01,ZHVI,128200
"Dallas-Fort Worth, TX",Metro,2003-05-01,ZHVI,128300
"Dallas-Fort Worth, TX",Metro,2003-06-01,ZHVI,128500
"Dallas-Fort Worth, TX",Metro,2003-07-01,ZHVI,128600
"Dallas-Fort Worth, TX",Metro,2003-08-01,ZHVI,128900
"Dallas-Fort Worth, TX",Metro,2003-09-01,ZHVI,129100
"Dallas-Fort Worth, TX",Metro,2003-10-01,ZHVI,129300
"Dallas-Fort Worth, TX",Metro,2003-11-01,ZHVI,129300
"Dallas-Fort Worth, TX",Metro,2003-12-01,ZHVI,129600
"Dallas-Fort Worth, TX",Metro,2004-01-01,ZHVI,130200
"Dallas-Fort Worth, TX",Metro,2004-02-01,ZHVI,131300
"Dallas-Fort Worth, TX",Metro,2004-03-01,ZHVI,132500
"Dallas-Fort Worth, TX",Metro,2004-04-01,ZHVI,133800
"Dallas-Fort Worth, TX",Metro,2004-05-01,ZHVI,134900
"Dallas-Fort Worth, TX",Metro,2004-06-01,ZHVI,135800
"Dallas-Fort Worth, TX",Metro,2004-07-01,ZHVI,136400
"Dallas-Fort Worth, TX",Metro,2004-08-01,ZHVI,137100
"Dallas-Fort Worth, TX",Metro,2004-09-01,ZHVI,137700
"Dallas-Fort Worth, TX",Metro,2004-10-01,ZHVI,138200
"Dallas-Fort Worth, TX",Metro,2004-11-01,ZHVI,138700
"Dallas-Fort Worth, TX",Metro,2004-12-01,ZHVI,139000
"Dallas-Fort Worth, TX",Metro,2005-01-01,ZHVI,139200
"Dallas-Fort Worth, TX",Metro,2005-02-01,ZHVI,139700
"Dallas-Fort Worth, TX",Metro,2005-03-01,ZHVI,140100
"Dallas-Fort Worth, TX",Metro,2005-04-01,ZHVI,140300
"Dallas-Fort Worth, TX",Metro,2005-05-01,ZHVI,140500
"Dallas-Fort Worth, TX",Metro,2005-06-01,ZHVI,140900
"Dallas-Fort Worth, TX",Metro,2005-07-01,ZHVI,141400
"Dallas-Fort Worth, TX",Metro,2005-08-01,ZHVI,141600
"Dallas-Fort Worth, TX",Metro,2005-09-01,ZHVI,141800
"Dallas-Fort Worth, TX",Metro,2005-10-01,ZHVI,142100
"Dallas-Fort Worth, TX",Metro,2005-11-01,ZHVI,142400
"Dallas-Fort Worth, TX",Metro,2005-12-01,ZHVI,142400
"Dallas-Fort Worth, TX",Metro,2006-01-01,ZHVI,142600
"Dallas-Fort Worth, TX",Metro,2006-02-01,ZHVI,142900
"Dallas-Fort Worth, TX",Metro,2006-03-01,ZHVI,143300
"Dallas-Fort Worth, TX",Metro,2006-04-01,ZHVI,143700
"Dallas-Fort Worth, TX",Metro,2006-05-01,ZHVI,144100
"Dallas-Fort Worth, TX",Metro,2006-06-01,ZHVI,144500
"Dallas-Fort Worth, TX",Metro,2006-07-01,ZHVI,144800
"Dallas-Fort Worth, TX",Metro,2006-08-01,ZHVI,145200
"Dallas-Fort Worth, TX",Metro,2006-09-01,ZHVI,145600
"Dallas-Fort Worth, TX",Metro,2006-10-01,ZHVI,145800
"Dallas-Fort Worth, TX",Metro,2006-11-01,ZHVI,146100
"Dallas-Fort Worth, TX",Metro,2006-12-01,ZHVI,146400
"Dallas-Fort Worth, TX",Metro,2007-01-01,ZHVI,146400
"Dallas-Fort Worth, TX",Metro,2007-02-01,ZHVI,146500
"Dallas-Fort Worth, TX",Metro,2007-03-01,ZHVI,146600
"Dallas-Fort Worth, TX",Metro,2007-04-01,ZHVI,146800
"Dallas-Fort Worth, TX",Metro,2007-05-01,ZHVI,147100
"Dallas-Fort Worth, TX",Metro,2007-06-01,ZHVI,147500
"Dallas-Fort Worth, TX",Metro,2007-07-01,ZHVI,147800
"Dallas-Fort Worth, TX",Metro,2007-08-01,ZHVI,148200
"Dallas-Fort Worth, TX",Metro,2007-09-01,ZHVI,148600
"Dallas-Fort Worth, TX",Metro,2007-10-01,ZHVI,149100
"Dallas-Fort Worth, TX",Metro,2007-11-01,ZHVI,149600
"Dallas-Fort Worth, TX",Metro,2007-12-01,ZHVI,149400
"Dallas-Fort Worth, TX",Metro,2008-01-01,ZHVI,148000
"Dallas-Fort Worth, TX",Metro,2008-02-01,ZHVI,146300
"Dallas-Fort Worth, TX",Metro,2008-03-01,ZHVI,145200
"Dallas-Fort Worth, TX",Metro,2008-04-01,ZHVI,144100
"Dallas-Fort Worth, TX",Metro,2008-05-01,ZHVI,143000
"Dallas-Fort Worth, TX",Metro,2008-06-01,ZHVI,142000
"Dallas-Fort Worth, TX",Metro,2008-07-01,ZHVI,141200
"Dallas-Fort Worth, TX",Metro,2008-08-01,ZHVI,140500
"Dallas-Fort Worth, TX",Metro,2008-09-01,ZHVI,139900
"Dallas-Fort Worth, TX",Metro,2008-10-01,ZHVI,139400
"Dallas-Fort Worth, TX",Metro,2008-11-01,ZHVI,138900
"Dallas-Fort Worth, TX",Metro,2008-12-01,ZHVI,138100
"Dallas-Fort Worth, TX",Metro,2009-01-01,ZHVI,137200
"Dallas-Fort Worth, TX",Metro,2009-02-01,ZHVI,136600
"Dallas-Fort Worth, TX",Metro,2009-03-01,ZHVI,136200
"Dallas-Fort Worth, TX",Metro,2009-04-01,ZHVI,135500
"Dallas-Fort Worth, TX",Metro,2009-05-01,ZHVI,134600
"Dallas-Fort Worth, TX",Metro,2009-06-01,ZHVI,134000
"Dallas-Fort Worth, TX",Metro,2009-07-01,ZHVI,133700
"Dallas-Fort Worth, TX",Metro,2009-08-01,ZHVI,133700
"Dallas-Fort Worth, TX",Metro,2009-09-01,ZHVI,133700
"Dallas-Fort Worth, TX",Metro,2009-10-01,ZHVI,133700
"Dallas-Fort Worth, TX",Metro,2009-11-01,ZHVI,133100
"Dallas-Fort Worth, TX",Metro,2009-12-01,ZHVI,134600
"Dallas-Fort Worth, TX",Metro,2010-01-01,ZHVI,137500
"Dallas-Fort Worth, TX",Metro,2010-02-01,ZHVI,138800
"Dallas-Fort Worth, TX",Metro,2010-03-01,ZHVI,138400
"Dallas-Fort Worth, TX",Metro,2010-04-01,ZHVI,138700
"Dallas-Fort Worth, TX",Metro,2010-05-01,ZHVI,139300
"Dallas-Fort Worth, TX",Metro,2010-06-01,ZHVI,139500
"Dallas-Fort Worth, TX",Metro,2010-07-01,ZHVI,139300
"Dallas-Fort Worth, TX",Metro,2010-08-01,ZHVI,139000
"Dallas-Fort Worth, TX",Metro,2010-09-01,ZHVI,138700
"Dallas-Fort Worth, TX",Metro,2010-10-01,ZHVI,138200
"Dallas-Fort Worth, TX",Metro,2010-11-01,ZHVI,137700
"Dallas-Fort Worth, TX",Metro,2010-12-01,ZHVI,137200
"Dallas-Fort Worth, TX",Metro,2011-01-01,ZHVI,136600
"Dallas-Fort Worth, TX",Metro,2011-02-01,ZHVI,136600
"Dallas-Fort Worth, TX",Metro,2011-03-01,ZHVI,136600
"Dallas-Fort Worth, TX",Metro,2011-04-01,ZHVI,136200
"Dallas-Fort Worth, TX",Metro,2011-05-01,ZHVI,135900
"Dallas-Fort Worth, TX",Metro,2011-06-01,ZHVI,135700
"Dallas-Fort Worth, TX",Metro,2011-07-01,ZHVI,135500
"Dallas-Fort Worth, TX",Metro,2011-08-01,ZHVI,134900
"Dallas-Fort Worth, TX",Metro,2011-09-01,ZHVI,134300
"Dallas-Fort Worth, TX",Metro,2011-10-01,ZHVI,134100
"Dallas-Fort Worth, TX",Metro,2011-11-01,ZHVI,134200
"Dallas-Fort Worth, TX",Metro,2011-12-01,ZHVI,134300
"Dallas-Fort Worth, TX",Metro,2012-01-01,ZHVI,134500
"Dallas-Fort Worth, TX",Metro,2012-02-01,ZHVI,134900
"Dallas-Fort Worth, TX",Metro,2012-03-01,ZHVI,135600
"Dallas-Fort Worth, TX",Metro,2012-04-01,ZHVI,136100
"Dallas-Fort Worth, TX",Metro,2012-05-01,ZHVI,136300
"Dallas-Fort Worth, TX",Metro,2012-06-01,ZHVI,136600
"Dallas-Fort Worth, TX",Metro,2012-07-01,ZHVI,136900
"Dallas-Fort Worth, TX",Metro,2012-08-01,ZHVI,137400
"Dallas-Fort Worth, TX",Metro,2012-09-01,ZHVI,137700
"Dallas-Fort Worth, TX",Metro,2012-10-01,ZHVI,138000
"Dallas-Fort Worth, TX",Metro,2012-11-01,ZHVI,138300
"Dallas-Fort Worth, TX",Metro,2012-12-01,ZHVI,138800
"Dallas-Fort Worth, TX",Metro,2013-01-01,ZHVI,139100
"Dallas-Fort Worth, TX",Metro,2013-02-01,ZHVI,139400
"Dallas-Fort Worth, TX",Metro,2013-03-01,ZHVI,140400
"Dallas-Fort Worth, TX",Metro,2013-04-01,ZHVI,141500
